"","date","open","high","low","close","volume","adjusted"
"9187",2011-11-28,64.529999,65.629997,64.529999,64.989998,4621100,53.084919
"9188",2011-11-29,65.019997,66,64.839996,65.260002,5317900,53.30547
"9189",2011-11-30,67.080002,68.75,66.989998,68.690002,8601100,56.10714
"9190",2011-12-01,68.699997,71.709999,68.510002,70.980003,12018200,57.97765
"9191",2011-12-02,71.699997,71.980003,70.93,71.300003,7252600,58.239048
"9192",2011-12-05,72.279999,72.760002,70.349998,71.089996,8133700,58.067493
"9193",2011-12-06,70.919998,71.589996,70.800003,70.870003,4624300,57.887794
"9194",2011-12-07,70.300003,71.510002,69.639999,70.599998,6455100,57.667252
"9195",2011-12-08,70.459999,71.129997,69.830002,70.169998,6034800,57.316021
"9196",2011-12-09,70.809998,72,70.410004,71.93,5545900,58.753624
"9197",2011-12-12,71.510002,71.959999,70.18,70.900002,5463400,57.912304
"9198",2011-12-13,71.669998,72.650002,70.620003,70.900002,7555600,57.912304
"9199",2011-12-14,70.349998,71.540001,69.720001,69.940002,5999900,57.128159
"9200",2011-12-15,70.809998,70.949997,70.050003,70.610001,4076400,57.675449
"9201",2011-12-16,71.110001,72.370003,70.559998,71.010002,8854900,58.002167
"9202",2011-12-19,71.199997,71.620003,69.910004,70.160004,3572500,57.307858
"9203",2011-12-20,71.230003,72.68,71.230003,72.440002,5408600,59.170204
"9204",2011-12-21,72.730003,73.709999,72.059998,73.589996,5471700,60.109539
"9205",2011-12-22,73.830002,74.739998,73.480003,74.290001,5849400,60.68129
"9206",2011-12-23,74.529999,74.709999,73.599998,73.970001,3578100,60.419926
"9207",2011-12-27,73.68,74.489998,73.370003,74.269997,2536700,60.664959
"9208",2011-12-28,74.480003,74.599998,73.029999,73.260002,2568200,59.839993
"9209",2011-12-29,73.440002,74.360001,73.309998,74.110001,2749300,60.534286
"9210",2011-12-30,73.860001,74.080002,73.239998,73.349998,2811800,59.913517
"9211",2012-01-03,74.699997,75,74.120003,74.220001,6859300,60.624138
"9212",2012-01-04,74.099998,74.599998,73.589996,74.330002,4923000,60.713974
"9213",2012-01-05,73.769997,73.900002,72.739998,73.529999,6797900,60.060532
"9214",2012-01-06,73.730003,74.269997,72.949997,73.980003,4779800,60.428097
"9215",2012-01-09,74.809998,74.870003,74.18,74.529999,4469600,60.877342
"9216",2012-01-10,75.129997,75.339996,74.5,75,4622400,61.261253
"9217",2012-01-11,74.779999,74.949997,74.230003,74.739998,3082700,61.048882
"9218",2012-01-12,74.809998,75.690002,74.779999,75.510002,3934500,61.677841
"9219",2012-01-13,75.040001,75.199997,74.160004,74.599998,4641100,60.934521
"9220",2012-01-17,75.300003,76,75.139999,75.239998,3700100,61.457272
"9221",2012-01-18,74.949997,75.449997,74.769997,75.059998,4189500,61.310246
"9222",2012-01-19,75.269997,75.919998,75.099998,75.559998,5397300,61.718651
"9223",2012-01-20,75.68,75.900002,75.139999,75.519997,4552300,61.685993
"9224",2012-01-23,75.660004,76.370003,75.32,75.510002,4083700,61.677841
"9225",2012-01-24,75.059998,75.620003,74.599998,75.360001,4942700,61.555309
"9226",2012-01-25,73.970001,76.699997,72.849998,75.82,14049100,61.931049
"9227",2012-01-26,75.839996,76.360001,75,75.309998,4187400,61.51445
"9228",2012-01-27,74.800003,75.230003,74.400002,74.550003,4754600,60.893688
"9229",2012-01-30,73.989998,74.349998,73.68,74.160004,5043000,60.575134
"9230",2012-01-31,74.510002,75.199997,73.959999,74.18,4777200,60.591457
"9231",2012-02-01,74.959999,75.889999,74.959999,75.370003,4296400,61.563473
"9232",2012-02-02,75.199997,75.330002,74.5,75.220001,3528100,61.440948
"9233",2012-02-03,76.089996,76.739998,75.860001,76.339996,3472400,62.355782
"9234",2012-02-06,75.260002,75.550003,75.160004,75.459999,4162500,61.637001
"9235",2012-02-07,75.040001,75.349998,74.300003,75.199997,4438700,61.424599
"9236",2012-02-08,74.709999,75.650002,74.510002,75.459999,5350000,61.999756
"9237",2012-02-09,75.779999,76.230003,75.370003,75.900002,4491100,62.361275
"9238",2012-02-10,75.449997,75.559998,74.57,74.949997,3361700,61.580723
"9239",2012-02-13,75.5,75.510002,74.75,74.849998,3456500,61.498566
"9240",2012-02-14,75.510002,75.57,74.900002,75.559998,4652000,62.081902
"9241",2012-02-15,75.860001,76,75,75.209999,4252400,61.794338
"9242",2012-02-16,75.040001,75.470001,74.870003,75.269997,4992800,61.843643
"9243",2012-02-17,75.529999,75.550003,75.019997,75.349998,4927300,61.909367
"9244",2012-02-21,75.669998,75.949997,75.080002,75.720001,3978100,62.21339
"9245",2012-02-22,75.559998,76.300003,75.309998,76.059998,3764800,62.492733
"9246",2012-02-23,75.760002,76.169998,75.519997,75.849998,4187200,62.320194
"9247",2012-02-24,75.75,76.639999,75.629997,76.059998,3347000,62.492733
"9248",2012-02-27,75.690002,75.779999,75.010002,75.209999,5379400,61.794338
"9249",2012-02-28,75.18,75.410004,74.809998,75.160004,3667400,61.753273
"9250",2012-02-29,75.279999,75.720001,74.75,74.949997,4631800,61.580723
"9251",2012-03-01,74.959999,75.629997,74.860001,75.080002,3343100,61.687527
"9252",2012-03-02,75.07,75.279999,74.629997,74.900002,2806600,61.539661
"9253",2012-03-05,74.949997,74.980003,73.93,74.129997,4156800,60.90699
"9254",2012-03-06,73.239998,73.239998,72.300003,72.559998,5455700,59.61702
"9255",2012-03-07,72.580002,73.699997,72.510002,73.519997,4279000,60.405796
"9256",2012-03-08,74.269997,74.699997,73.830002,74.169998,3881200,60.939857
"9257",2012-03-09,74.139999,74.309998,73.169998,73.290001,5535900,60.216831
"9258",2012-03-12,73.199997,74.029999,73.199997,73.599998,2833500,60.471523
"9259",2012-03-13,73.879997,74.349998,73.379997,74.309998,4532700,61.054882
"9260",2012-03-14,74.32,75.379997,74.309998,75.230003,5297100,61.810776
"9261",2012-03-15,75.5,75.629997,74.879997,75.43,4850700,61.975121
"9262",2012-03-16,75.760002,75.809998,75,75.199997,7079200,61.786133
"9263",2012-03-19,75,75.690002,75,75.400002,2683800,61.950466
"9264",2012-03-20,75.089996,75.470001,74.519997,75.139999,4384000,61.736843
"9265",2012-03-21,75.050003,75.440002,74.800003,75.010002,3644100,61.63002
"9266",2012-03-22,74.620003,74.660004,73.370003,73.919998,4921400,60.734447
"9267",2012-03-23,74.050003,74.339996,73.75,73.970001,2518400,60.775524
"9268",2012-03-26,74.519997,75.230003,74.470001,75.18,3715800,61.769703
"9269",2012-03-27,75.110001,75.25,74.800003,74.809998,3510700,61.465706
"9270",2012-03-28,74.989998,75.290001,73.900002,74.330002,3412200,61.071316
"9271",2012-03-29,73.769997,74.150002,72.949997,74.080002,3587600,60.865917
"9272",2012-03-30,74.32,74.440002,73.779999,74.370003,3203800,61.104168
"9273",2012-04-02,74,75.470001,73.610001,75.169998,4104600,61.761501
"9274",2012-04-03,75,75.110001,74.150002,74.650002,3485900,61.334263
"9275",2012-04-04,73.970001,74.199997,73.489998,73.669998,2490500,60.529053
"9276",2012-04-05,73.419998,73.889999,73.300003,73.589996,2640200,60.463318
"9277",2012-04-09,72.629997,72.790001,72.269997,72.43,2443400,59.510231
"9278",2012-04-10,72.25,72.309998,70.589996,70.599998,5339000,58.006657
"9279",2012-04-11,71.629997,72.510002,71.489998,71.769997,5099900,58.967953
"9280",2012-04-12,71.690002,73.830002,71.690002,73.5,3938800,60.389374
"9281",2012-04-13,73.18,73.379997,72.370003,72.919998,3329100,59.912838
"9282",2012-04-16,72.980003,73.190002,72.300003,72.68,4800000,59.715626
"9283",2012-04-17,73.129997,74.360001,73.099998,74.089996,3345300,60.874126
"9284",2012-04-18,73.580002,74.239998,73.470001,73.709999,2248900,60.561924
"9285",2012-04-19,73.730003,73.959999,72.660004,73.099998,3729300,60.06073
"9286",2012-04-20,73.269997,74.029999,73.099998,73.550003,4302100,60.430458
"9287",2012-04-23,72.690002,73.129997,72.169998,72.860001,5022100,59.863533
"9288",2012-04-24,73.209999,73.739998,72.769997,73.209999,3664500,60.1511
"9289",2012-04-25,75.050003,77.5,74.900002,77.080002,10621200,63.330788
"9290",2012-04-26,76.709999,77.199997,76.550003,76.989998,4704700,63.256836
"9291",2012-04-27,77.279999,77.57,76.900002,77.269997,4168700,63.486874
"9292",2012-04-30,76.510002,76.870003,75.68,76.800003,5811100,63.100746
"9293",2012-05-01,76.589996,77.830002,75.849998,77.25,4287600,63.470459
"9294",2012-05-02,76.769997,77.5,76.339996,77.260002,3073500,63.478683
"9295",2012-05-03,77.129997,77.330002,76.519997,76.830002,3304800,63.125385
"9296",2012-05-04,76.349998,76.559998,75.5,75.839996,3366400,62.311954
"9297",2012-05-07,75.790001,76.080002,75.370003,75.959999,3551800,62.410561
"9298",2012-05-08,75.379997,75.599998,74.550003,75.400002,4033400,61.950466
"9299",2012-05-09,74.25,74.860001,73.32,74.050003,3926600,61.19838
"9300",2012-05-10,74.459999,75.07,73.629997,73.800003,2952700,60.991787
"9301",2012-05-11,73.589996,74.110001,73.25,73.559998,3189000,60.793427
"9302",2012-05-14,72.889999,73.790001,72.349998,73.120003,3585700,60.429787
"9303",2012-05-15,73,73.669998,72.419998,72.580002,3252300,59.983513
"9304",2012-05-16,72.82,73.510002,72.290001,72.349998,3648100,59.79343
"9305",2012-05-17,72.309998,72.480003,69.459999,69.730003,6172200,57.628147
"9306",2012-05-18,69.949997,70.339996,68.93,69.150002,5597400,57.148788
"9307",2012-05-21,70.459999,71.849998,70.139999,71.779999,4709700,59.32235
"9308",2012-05-22,71.650002,72.209999,71.080002,71.480003,4269400,59.074413
"9309",2012-05-23,70.690002,71.629997,69.919998,71.57,4222700,59.148804
"9310",2012-05-24,71.639999,71.949997,70.25,71.389999,2942600,59.000046
"9311",2012-05-25,71.209999,71.389999,69.660004,70,5163300,57.851276
"9312",2012-05-29,70.279999,70.5,69.75,70.400002,3973600,58.18185
"9313",2012-05-30,69.879997,70.089996,69.25,69.389999,4677600,57.347134
"9314",2012-05-31,69.540001,70.110001,69.07,69.610001,4191400,57.528969
"9315",2012-06-01,68.669998,68.879997,67.139999,67.239998,5592000,55.570286
"9316",2012-06-04,68.150002,68.150002,67.050003,67.5,5478200,55.785152
"9317",2012-06-05,67.309998,67.699997,66.82,67.580002,3747300,55.851284
"9318",2012-06-06,67.970001,69.019997,67.959999,69.019997,4050300,57.041359
"9319",2012-06-07,69.57,70.330002,69.43,69.949997,4004600,57.809952
"9320",2012-06-08,69.660004,69.970001,69.269997,69.940002,3933400,57.801682
"9321",2012-06-11,70.610001,70.849998,69.800003,70.110001,4369400,57.942188
"9322",2012-06-12,70.93,72.82,70.739998,72.580002,6458100,59.983513
"9323",2012-06-13,72.410004,72.699997,71.57,72.059998,4720300,59.553772
"9324",2012-06-14,72.080002,72.300003,71.389999,71.849998,5822900,59.380199
"9325",2012-06-15,72.089996,72.379997,71.580002,71.989998,5308300,59.495903
"9326",2012-06-18,71.690002,72.339996,71.25,71.900002,3435200,59.421528
"9327",2012-06-19,72.360001,73.220001,72.019997,72.919998,4167200,60.264515
"9328",2012-06-20,72.699997,73.459999,72.349998,73.010002,3468700,60.338882
"9329",2012-06-21,73.349998,73.620003,71.25,71.370003,3659300,58.983509
"9330",2012-06-22,71.550003,72.099998,71.07,71.959999,3267300,59.471115
"9331",2012-06-25,71.809998,71.919998,71.029999,71.050003,4111400,58.719055
"9332",2012-06-26,71.300003,71.629997,70.480003,70.93,2757600,58.619862
"9333",2012-06-27,70.980003,72.040001,70.949997,71.870003,2514600,59.396729
"9334",2012-06-28,71.150002,71.739998,70.629997,71.580002,3144600,59.157074
"9335",2012-06-29,73.059998,74.370003,72.889999,74.300003,4419400,61.405003
"9336",2012-07-02,74.209999,74.739998,72.449997,73.18,4893400,60.47937
"9337",2012-07-03,73.080002,74.269997,73.080002,74.269997,2166200,61.380199
"9338",2012-07-05,74.379997,74.739998,73.849998,74.440002,2539000,61.520706
"9339",2012-07-06,73.779999,73.809998,72.900002,73.690002,3579100,60.90086
"9340",2012-07-09,74.269997,74.849998,73.800003,74.029999,4357700,61.181847
"9341",2012-07-10,74.629997,75.050003,72.889999,73.220001,4756700,60.512447
"9342",2012-07-11,72.690002,72.760002,71.230003,71.519997,6072200,59.107468
"9343",2012-07-12,71.199997,72.019997,70.849998,71.709999,5799800,59.264507
"9344",2012-07-13,71.93,73.559998,71.849998,73.510002,3616000,60.752106
"9345",2012-07-16,73.129997,73.190002,72.25,72.970001,3538400,60.30582
"9346",2012-07-17,73.25,73.510002,72.040001,73.110001,2775700,60.42152
"9347",2012-07-18,72.709999,74.440002,72.709999,73.889999,3756200,61.066154
"9348",2012-07-19,73.989998,75.110001,73.699997,74.860001,4543200,61.867817
"9349",2012-07-20,74.5,74.800003,73.610001,73.889999,3148100,61.066154
"9350",2012-07-23,72.309998,73.080002,71.580002,72.910004,3432200,60.256245
"9351",2012-07-24,72.870003,73.169998,71.349998,72.029999,3866500,59.52898
"9352",2012-07-25,74.199997,74.480003,72.699997,74.029999,6130400,61.181847
"9353",2012-07-26,75.129997,75.959999,74.269997,74.910004,4949200,61.909145
"9354",2012-07-27,75.580002,75.940002,75.080002,75.510002,4066300,62.404999
"9355",2012-07-30,74.599998,75.589996,74.43,74.860001,4999700,61.867817
"9356",2012-07-31,74.82,75.059998,73.879997,73.910004,3978700,61.082695
"9357",2012-08-01,74.32,74.480003,72.639999,72.769997,4696000,60.140537
"9358",2012-08-02,72.389999,72.519997,71.150002,71.989998,4615000,59.495903
"9359",2012-08-03,73.129997,73.339996,72.68,72.809998,4588500,60.173599
"9360",2012-08-06,73.209999,73.330002,72.709999,72.889999,3758800,60.239712
"9361",2012-08-07,73.269997,74.550003,72.93,74.459999,4717200,61.537228
"9362",2012-08-08,74.029999,74.690002,74.010002,74.599998,3410700,61.652935
"9363",2012-08-09,74.610001,74.610001,73.910004,74.279999,2387500,61.388458
"9364",2012-08-10,73.870003,74.309998,73.760002,74.209999,2843600,61.330635
"9365",2012-08-13,73.709999,74.43,73.599998,74.190002,2379900,61.314079
"9366",2012-08-14,74.300003,74.440002,73.599998,73.809998,2616700,61.000038
"9367",2012-08-15,73.339996,73.650002,72.75,73.07,3278200,60.750599
"9368",2012-08-16,73.099998,73.75,73.019997,73.639999,2802700,61.224506
"9369",2012-08-17,73.690002,73.980003,73.400002,73.910004,3235800,61.449024
"9370",2012-08-20,73.610001,74,73.339996,73.830002,2481900,61.382481
"9371",2012-08-21,74.089996,74.360001,73.120003,73.269997,3136400,60.916878
"9372",2012-08-22,73.339996,73.599998,72.550003,72.800003,4242600,60.526134
"9373",2012-08-23,72.089996,72.150002,70.019997,70.360001,9431200,58.497509
"9374",2012-08-24,70.32,71.169998,70.050003,71.089996,5351300,59.104439
"9375",2012-08-27,70.949997,71.779999,70.879997,71.379997,3538100,59.345539
"9376",2012-08-28,71.18,71.849998,71.050003,71.519997,3029200,59.461937
"9377",2012-08-29,71.639999,71.989998,71.129997,71.440002,2687200,59.395412
"9378",2012-08-30,71.050003,71.129997,70.5,70.82,3393100,58.879967
"9379",2012-08-31,71.269997,71.75,70.610001,71.400002,3171800,59.362179
"9380",2012-09-04,71.5,71.5,70.400002,70.870003,3916400,58.921535
"9381",2012-09-05,71.379997,72.050003,71.110001,71.919998,4946900,59.794514
"9382",2012-09-06,72.370003,73.269997,72.370003,72.82,4358800,60.542763
"9383",2012-09-07,72.870003,73.029999,72.550003,72.889999,3080400,60.600986
"9384",2012-09-10,72.309998,72.32,70.809998,71.080002,8354500,59.096138
"9385",2012-09-11,71.190002,71.669998,71.150002,71.269997,3951300,59.254093
"9386",2012-09-12,71.43,71.68,70.800003,70.959999,4400800,58.996357
"9387",2012-09-13,70.68,71.989998,70.440002,71.580002,5314100,59.511833
"9388",2012-09-14,72.019997,72.43,71,71.279999,6530200,59.262398
"9389",2012-09-17,70.769997,70.82,69.889999,69.919998,6917200,58.131702
"9390",2012-09-18,69.860001,70.459999,69.559998,70.449997,5490300,58.572342
"9391",2012-09-19,70.739998,70.739998,69.879997,69.900002,5193400,58.11507
"9392",2012-09-20,69.349998,69.860001,69.029999,69.849998,4875100,58.073494
"9393",2012-09-21,70.089996,70.150002,69.470001,69.970001,13161000,58.173275
"9394",2012-09-24,69.449997,70.18,69.209999,70.029999,5037900,58.223164
"9395",2012-09-25,70.290001,70.489998,69.379997,69.379997,4085900,57.682739
"9396",2012-09-26,69.339996,70.510002,69.309998,70.25,5256400,58.406071
"9397",2012-09-27,70.400002,70.550003,69.709999,70.099998,4147700,58.281342
"9398",2012-09-28,69.75,70.050003,69.18,69.599998,4057500,57.865658
"9399",2012-10-01,69.860001,70.669998,69.800003,70.010002,4012100,58.206539
"9400",2012-10-02,70.110001,70.300003,69.199997,69.529999,3077900,57.807449
"9401",2012-10-03,69.900002,70,69.360001,69.860001,3106400,58.081818
"9402",2012-10-04,70.239998,70.379997,69.720001,69.940002,2818300,58.148327
"9403",2012-10-05,70.260002,71.25,70.209999,70.889999,3741600,58.938168
"9404",2012-10-08,70.720001,71.190002,70.550003,70.57,2838800,58.672119
"9405",2012-10-09,70.699997,71.209999,70.360001,70.639999,4116600,58.730316
"9406",2012-10-10,70.800003,71.300003,70.230003,70.339996,3642600,58.480896
"9407",2012-10-11,70.900002,71.550003,70.800003,70.830002,3183200,58.888271
"9408",2012-10-12,71.080002,72.239998,71,71.849998,4345600,59.736305
"9409",2012-10-15,71.849998,72.279999,71.68,72.25,3858000,60.068882
"9410",2012-10-16,72.760002,73.709999,72.5,73.480003,4799300,61.091503
"9411",2012-10-17,73.739998,73.900002,72.629997,73.629997,6061500,61.216209
"9412",2012-10-18,73.519997,74.260002,73.239998,74.260002,3414200,61.73999
"9413",2012-10-19,74.029999,74.230003,73.589996,74.010002,5407000,61.532143
"9414",2012-10-22,73.800003,74.150002,73.25,73.699997,4419800,61.274391
"9415",2012-10-23,72.989998,73.230003,72.610001,72.82,4544900,60.542763
"9416",2012-10-24,74.949997,75,72.25,72.709999,8346600,60.451302
"9417",2012-10-25,73.050003,73.089996,70.650002,71.540001,8191500,59.47858
"9418",2012-10-26,71.160004,71.580002,70.550003,71.110001,4389000,59.121071
"9419",2012-10-31,71.349998,71.449997,70.269997,70.440002,3778700,58.564045
"9420",2012-11-01,70.589996,71.559998,70.440002,70.790001,3992800,58.855022
"9421",2012-11-02,71,71.360001,69.959999,70.050003,4400400,58.239784
"9422",2012-11-05,69.870003,70.599998,69.849998,70.410004,3833000,58.539085
"9423",2012-11-06,70.470001,72.440002,70.470001,72.019997,4923700,59.877651
"9424",2012-11-07,70.690002,70.769997,69.300003,70.110001,6675400,58.647976
"9425",2012-11-08,70.129997,71.32,70.089996,70.980003,7363500,59.37574
"9426",2012-11-09,70.760002,73.300003,70.599998,73.25,10269800,61.274639
"9427",2012-11-12,73.410004,74.18,73.279999,73.690002,6497600,61.642689
"9428",2012-11-13,73.019997,74.25,72.839996,73.360001,7293400,61.366653
"9429",2012-11-14,73.339996,73.650002,71.120003,71.290001,6063100,59.635071
"9430",2012-11-15,71.220001,71.989998,70.779999,71.040001,3928100,59.42593
"9431",2012-11-16,71.190002,71.220001,70.290001,70.769997,4856300,59.200073
"9432",2012-11-19,71.489998,72.080002,71.080002,71.959999,3475700,60.195515
"9433",2012-11-20,71.870003,72.800003,71.790001,72.540001,3161000,60.680695
"9434",2012-11-21,72.540001,73.860001,72.389999,73.150002,3119800,61.19099
"9435",2012-11-23,73.349998,73.75,73.089996,73.739998,1579200,61.684528
"9436",2012-11-26,73.400002,74.300003,73.199997,74.269997,3709100,62.127857
"9437",2012-11-27,74.120003,74.540001,73.599998,74.489998,5353500,62.311893
"9438",2012-11-28,74,74.239998,73.150002,74.089996,4245900,61.977287
"9439",2012-11-29,74.360001,74.860001,73.839996,74.120003,2998900,62.002399
"9440",2012-11-30,74.360001,74.660004,73.860001,74.279999,3863400,62.136234
"9441",2012-12-03,74.410004,74.489998,73.57,74.019997,3721600,61.918736
"9442",2012-12-04,73.889999,74.709999,73.730003,74.050003,3827700,61.943836
"9443",2012-12-05,73.940002,74.449997,73.18,73.870003,3818800,61.793282
"9444",2012-12-06,73.800003,73.989998,72.93,73.980003,3895400,61.885265
"9445",2012-12-07,74.089996,74.660004,73.610001,74.639999,3718000,62.437382
"9446",2012-12-10,74.620003,75.580002,74.43,75.529999,5323800,63.181885
"9447",2012-12-11,75.620003,76.050003,75.5,75.82,5960300,63.424465
"9448",2012-12-12,75.839996,76.040001,75.260002,75.470001,5191300,63.13168
"9449",2012-12-13,75.419998,75.489998,74.099998,74.32,4977600,62.169682
"9450",2012-12-14,74.330002,74.660004,73.870003,74.019997,4209300,61.918736
"9451",2012-12-17,74.199997,74.660004,73.529999,74.650002,5537800,62.445766
"9452",2012-12-18,74.300003,75.699997,74.139999,75.519997,5767500,63.1735
"9453",2012-12-19,75.610001,76.190002,75.300003,75.510002,6075200,63.165142
"9454",2012-12-20,75.75,76.239998,75.510002,76.199997,4599300,63.742336
"9455",2012-12-21,75.080002,76.220001,74.580002,76.169998,6831500,63.717258
"9456",2012-12-24,75.889999,76.559998,75.529999,75.970001,1931900,63.549927
"9457",2012-12-26,75.970001,76.300003,75.75,76.019997,2710300,63.591755
"9458",2012-12-27,76.010002,76.300003,75.010002,75.830002,4041400,63.432831
"9459",2012-12-28,75.209999,75.739998,74.559998,74.690002,2970400,62.479206
"9460",2012-12-31,74.610001,75.410004,74,75.360001,4939000,63.039642
"9461",2013-01-02,76.550003,77.330002,76.449997,77.07,5036400,64.4701
"9462",2013-01-03,76.989998,77.980003,76.370003,77.470001,3987000,64.80471
"9463",2013-01-04,77.790001,78.019997,77.440002,77.690002,3431700,64.988747
"9464",2013-01-07,77.540001,77.690002,75.339996,76.129997,7172600,63.683792
"9465",2013-01-08,75.239998,75.809998,73.110001,74.129997,20268100,62.010754
"9466",2013-01-09,74.919998,76.809998,74.910004,76.760002,10915800,64.210793
"9467",2013-01-10,76.93,77.120003,76.160004,77.089996,5026600,64.486839
"9468",2013-01-11,75.709999,76.099998,74.599998,75.160004,9808500,62.872375
"9469",2013-01-14,75.230003,76.589996,74.900002,76.550003,6221100,64.035126
"9470",2013-01-15,76.209999,76.980003,76.18,76.940002,3900600,64.361366
"9471",2013-01-16,73.849998,74.639999,73.559998,74.339996,18212000,62.18642
"9472",2013-01-17,72.779999,75.629997,72.68,75.260002,21849200,62.956005
"9473",2013-01-18,75.160004,75.160004,74.290001,75.040001,10829000,62.77198
"9474",2013-01-22,74.120003,74.269997,73.769997,74.160004,9161900,62.035847
"9475",2013-01-23,73.989998,74.589996,73.449997,74.290001,7784900,62.144577
"9476",2013-01-24,74.410004,75.540001,74.410004,75.32,7292200,63.006191
"9477",2013-01-25,75.290001,75.419998,74.790001,75.029999,6163200,62.763615
"9478",2013-01-28,73.900002,74.650002,73.889999,74,7759000,61.902012
"9479",2013-01-29,74.239998,74.239998,73,73.650002,9296800,61.609238
"9480",2013-01-30,74.419998,74.75,73.730003,74.589996,10048600,62.395557
"9481",2013-01-31,74.5,74.620003,73.760002,73.870003,7639000,61.793282
"9482",2013-02-01,74.489998,75.07,74.230003,74.870003,6749300,62.629787
"9483",2013-02-04,74.290001,75.529999,74.25,75.209999,5799800,62.914192
"9484",2013-02-05,75.690002,76.980003,75.610001,75.889999,6831200,63.483017
"9485",2013-02-06,75.470001,76.300003,75.400002,76.290001,4716600,63.817635
"9486",2013-02-07,76.32,77.540001,76.279999,77.43,7773000,64.771248
"9487",2013-02-08,77.239998,77.389999,76.279999,76.559998,5100400,64.043472
"9488",2013-02-11,76.419998,76.440002,75.849998,75.870003,3677100,63.466309
"9489",2013-02-12,76.059998,76.25,75.830002,75.989998,3597400,63.566666
"9490",2013-02-13,75.669998,75.830002,74.629997,74.779999,4313500,62.956295
"9491",2013-02-14,74.690002,75.309998,74.540001,74.93,3830400,63.082577
"9492",2013-02-15,75.260002,75.260002,74.720001,75.029999,3650700,63.166771
"9493",2013-02-19,74.989998,75.190002,74.269997,74.650002,3882500,62.846882
"9494",2013-02-20,75.639999,76.25,74.75,74.779999,7551300,62.956295
"9495",2013-02-21,74.959999,76.18,74.910004,76.010002,7438600,63.991833
"9496",2013-02-22,76.699997,77.029999,76.480003,76.660004,5391200,64.539055
"9497",2013-02-25,76.830002,76.900002,75.029999,75.029999,4936300,63.166771
"9498",2013-02-26,75.43,75.910004,75.139999,75.650002,3436700,63.688747
"9499",2013-02-27,75.529999,77.93,75.529999,77.360001,7160000,65.128372
"9500",2013-02-28,77.239998,77.730003,76.400002,76.900002,5593400,64.741104
"9501",2013-03-01,76.699997,77.589996,76.580002,77.279999,6024200,65.061028
"9502",2013-03-04,76.949997,77.400002,76.169998,77.089996,4748600,64.901062
"9503",2013-03-05,77.449997,78.849998,77.110001,78.660004,5693200,66.222801
"9504",2013-03-06,78.669998,79.279999,78.489998,79.080002,3826100,66.576431
"9505",2013-03-07,79.370003,81.949997,79.370003,81.050003,10029900,68.23494
"9506",2013-03-08,81.160004,81.699997,80.720001,81.230003,5231700,68.386475
"9507",2013-03-11,81.010002,83.029999,80.959999,82.940002,5087300,69.826103
"9508",2013-03-12,83.099998,84.620003,83,84.160004,6600800,70.853218
"9509",2013-03-13,84.379997,84.849998,83.519997,84.75,7750900,71.349915
"9510",2013-03-14,84.620003,85.099998,84.129997,84.620003,5027800,71.240456
"9511",2013-03-15,84.75,86.489998,84.5,86.43,8205400,72.76429
"9512",2013-03-18,85.07,85.769997,85.040001,85.18,4803900,71.711914
"9513",2013-03-19,85.529999,86,85.239998,85.510002,5381200,71.989754
"9514",2013-03-20,85.849998,86.139999,85.18,85.370003,3783500,71.871887
"9515",2013-03-21,85.199997,85.830002,84.18,84.330002,3672400,70.996323
"9516",2013-03-22,84.519997,85.099998,84.519997,84.82,2841600,71.408852
"9517",2013-03-25,85.029999,85.480003,84.339996,84.849998,3528400,71.434105
"9518",2013-03-26,85.43,86.839996,85.410004,86.620003,5083400,72.924248
"9519",2013-03-27,85.75,86.419998,85.050003,86.199997,3185700,72.570663
"9520",2013-03-28,86.410004,86.5,85.419998,85.849998,4884300,72.275993
"9521",2013-04-01,85.599998,86.190002,85.029999,85.25,2867200,71.770866
"9522",2013-04-02,85.389999,85.5,83.800003,84.089996,4764900,70.794273
"9523",2013-04-03,84.300003,85.349998,84.07,84.360001,3885000,71.021576
"9524",2013-04-04,84.790001,85.019997,84.209999,84.949997,3352500,71.51828
"9525",2013-04-05,84.07,86.300003,83.910004,86.169998,6109500,72.545395
"9526",2013-04-08,86.040001,86.809998,85.379997,86.75,5003600,73.033684
"9527",2013-04-09,87.120003,87.489998,86.190002,87.209999,6058400,73.420967
"9528",2013-04-10,87.339996,88.559998,87.059998,87.82,4635200,73.934509
"9529",2013-04-11,87.959999,89.459999,87.839996,88.529999,5394200,74.532249
"9530",2013-04-12,88.290001,88.93,88,88.889999,2588300,74.835327
"9531",2013-04-15,88.440002,88.769997,86.769997,86.769997,4324000,73.050507
"9532",2013-04-16,87.449997,88.349998,86.43,86.889999,5233900,73.15155
"9533",2013-04-17,86.470001,87,85.779999,86.690002,3781100,72.98317
"9534",2013-04-18,87.059998,87.160004,85.75,86.120003,2792800,72.503288
"9535",2013-04-19,87.57,88.080002,86.57,87.959999,6322200,74.052376
"9536",2013-04-22,88.080002,88.080002,86.440002,86.940002,4248700,73.193649
"9537",2013-04-23,87.349998,88.510002,87.199997,88.18,3130700,74.237595
"9538",2013-04-24,91.949997,92.650002,90.419998,90.830002,9231700,76.468597
"9539",2013-04-25,91.349998,92.620003,90.07,91.669998,5766100,77.175766
"9540",2013-04-26,91.889999,93.379997,91.669998,92.849998,5910600,78.169205
"9541",2013-04-29,91.400002,92.410004,91.190002,91.900002,6265900,77.3694
